run_id,num_planes,sats_per_plane,total_satellites,inclination_deg,altitude_km,node_failure_prob,edge_failure_prob,duration_minutes,step_seconds,num_steps,gcc_frac_min,gcc_frac_mean,gcc_frac_min_original,gcc_frac_mean_original,gcc_frac_min_surviving,gcc_frac_mean_surviving,partition_fraction,partition_any,max_partition_streak,max_partition_streak_seconds,max_partition_streak_fraction,num_failed_nodes,num_failed_edges,seed,config_hash,failed_nodes_json,failed_edges_json,epoch_iso,schema_version,dataset_version
111,5,7,35,77.68049502258971,1092.2879817824028,0.06906714393904623,0.002537778609669278,5,60,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.0,0,1,153,f369d266a9ecaa917c767df26f3091a8c9be48d572806c9b0582a7a36d7996d4,[],"[[31, 32]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
112,4,5,20,57.63711247759531,517.2204453354119,0.1387940528954652,0.060080984031053886,5,60,6,0.15,0.15,0.15,0.15,0.17647058823529413,0.17647058823529413,1.0,1,6,360,1.0,3,0,154,9de8667d6253bbc73f0aac4e03f5e3ff5e1b104c9b77096e5d2a727d42945a54,"[5, 11, 15]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
113,5,10,50,60.475869371886816,940.6581658254504,0.004310814837093169,0.07355889533012433,5,60,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.0,0,8,155,9de591d42fb304daeb7adf13aae5905f8a3ae4f753f57b32ff2b628118f8f52a,[],"[[2, 11], [3, 12], [4, 5], [6, 46], [8, 49], [10, 11], [17, 26], [28, 29]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
114,5,10,50,75.1492814685835,518.9746474890815,0.09225511266525924,0.1383682387525624,5,60,6,0.7,0.7400000000000001,0.7,0.7400000000000001,0.8333333333333334,0.8809523809523809,1.0,1,6,360,1.0,8,10,156,a4e81fb4286cb5ab3b5820536e100b9228fd4abfd0f0d65d943a93fb916f84ab,"[11, 14, 17, 22, 28, 29, 37, 49]","[[0, 1], [1, 2], [3, 4], [8, 17], [16, 17], [33, 42], [38, 47], [40, 49], [43, 44], [45, 46]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
115,5,8,40,67.42641614745415,1196.9683175633988,0.08795263190354208,0.11343631571329463,5,60,6,0.95,0.9500000000000001,0.95,0.9500000000000001,1.0,1.0,0.0,0,0,0,0.0,2,4,157,abc896bce7b24700771789439cfabd0c398f3062807c4f590772edb48044c9a9,"[2, 36]","[[5, 6], [14, 15], [19, 26], [22, 23]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
116,5,7,35,79.04733453017273,507.48423716865693,0.07888698600149663,0.185720265909776,5,60,6,0.2,0.20952380952380953,0.2,0.20952380952380953,0.22580645161290322,0.23655913978494625,1.0,1,6,360,1.0,4,2,158,59568b2cf479cd21ae3d570e02c68c872edbdc7360c22a0a4f44c6c0e773eeb5,"[9, 12, 17, 19]","[[12, 19], [26, 32]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
117,6,6,36,80.22511643860864,472.38687570949025,0.06912490674217231,0.14739672649019772,5,60,6,0.2222222222222222,0.23148148148148148,0.2222222222222222,0.23148148148148148,0.24242424242424243,0.25252525252525254,1.0,1,6,360,1.0,3,2,159,531105a5503dc4ceec5863befc2ed5fa5e03687f41f1d702fa741436af9cd67c,"[5, 8, 15]","[[1, 7], [5, 10]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
118,6,9,54,36.835775350173776,554.6988329474596,0.04852939452276836,0.05687079087063868,5,60,6,0.9074074074074074,0.9074074074074074,0.9074074074074074,0.9074074074074074,1.0,1.0,0.0,0,0,0,0.0,5,7,160,73b4bc40ce56be9533cf2f33e93b8f7e3cf8a3b6b7012dbf9b4716e5c8aaf3dc,"[12, 13, 22, 33, 51]","[[0, 8], [2, 10], [3, 11], [4, 49], [20, 28], [38, 46], [44, 52]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
119,4,7,28,66.3211860702011,312.7335305304575,0.06857783169581683,0.24357373277568448,5,60,6,0.07142857142857142,0.09523809523809523,0.07142857142857142,0.09523809523809523,0.07407407407407407,0.09876543209876543,1.0,1,6,360,1.0,1,1,161,f0306f2de2ea43fb00d7cae810e3c31af82d965a9184b2930d865e913eaa7bcc,[10],"[[9, 15]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
120,6,7,42,38.587005521171804,927.675653619175,0.217115299315736,0.12271967363094471,5,60,6,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,0.0,0,0,0,0.0,7,6,162,cd78fcbf3bc0d35602eaf2ad52cffd9ecdad81f113e9061c82be5cd28fc0d285,"[0, 2, 3, 9, 13, 18, 36]","[[0, 13], [1, 2], [17, 23], [22, 23], [25, 26], [30, 31]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
121,4,9,36,62.552566185235065,555.9053944234345,0.08517648314007309,0.2413744107845737,5,60,6,0.3611111111111111,0.6249999999999999,0.3611111111111111,0.6249999999999999,0.41935483870967744,0.7258064516129034,1.0,1,6,360,1.0,5,14,163,c57b1de8468834a878cc54880e58387ae481b9d63308f8a39d4d95056b29b9a0,"[10, 11, 16, 24, 31]","[[0, 8], [1, 2], [2, 3], [2, 10], [13, 14], [14, 15], [15, 16], [16, 17], [18, 26], [24, 32], [27, 28], [27, 35], [28, 29], [30, 31]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
122,5,8,40,34.44335358774741,402.6784266524321,0.122936640072767,0.14425528911770452,5,60,6,0.075,0.075,0.075,0.075,0.1,0.09999999999999999,1.0,1,6,360,1.0,10,4,164,39993c0cc2201848206d4778696048d4860eea59a848551c467e6a900ded10fb,"[0, 5, 7, 12, 17, 18, 22, 29, 34, 37]","[[1, 34], [2, 9], [6, 39], [29, 36]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
123,6,5,30,85.15766118670322,436.55430625586075,0.2372814105895078,0.021295227099057512,5,60,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.23809523809523808,0.2380952380952381,1.0,1,6,360,1.0,9,0,165,c797e2d903dd01f28b095e831f02c46599d85f2fe651c428220694c6963e848c,"[0, 3, 4, 5, 11, 14, 17, 21, 26]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
124,4,5,20,58.29983345590233,802.2657311558656,0.1490317113525063,0.1546045881243183,5,60,6,0.15,0.15,0.15,0.15,0.17647058823529413,0.17647058823529413,1.0,1,6,360,1.0,3,1,166,d6f86013b668a564e4c61f707a7ada8903bcecf54de175034931823e19b16cfa,"[4, 12, 15]","[[9, 13]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
125,6,8,48,60.10502827331433,705.4630183998788,0.21504166645654502,0.24750781511669948,5,60,6,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9743589743589743,0.9743589743589743,1.0,1,6,360,1.0,9,21,167,aabc9b56ab830988c32ce0c2b7cf94c558961c11992d942f0f54b0cbbc30e4ed,"[1, 12, 14, 17, 20, 22, 25, 35, 42]","[[0, 1], [1, 2], [1, 41], [2, 3], [3, 10], [6, 13], [7, 14], [11, 12], [13, 14], [13, 20], [14, 21], [20, 21], [21, 22], [22, 29], [25, 26], [26, 27], [30, 37], [32, 39], [39, 46], [44, 45], [45, 46]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
126,5,9,45,71.45490203266885,858.9245889649337,0.18502232637113625,0.2368975500813445,5,60,6,0.4444444444444444,0.6407407407407407,0.4444444444444444,0.6407407407407407,0.5263157894736842,0.7587719298245613,0.6666666666666666,1,4,240,0.6666666666666666,7,22,168,beba7a51d9f481d31ad7cc3b3c3efe096f3a7d25d87b7ec45de6fa799f3c018d,"[11, 21, 24, 27, 30, 40, 44]","[[0, 1], [2, 37], [2, 38], [3, 4], [3, 11], [3, 39], [6, 41], [6, 42], [9, 17], [10, 11], [10, 19], [14, 15], [15, 24], [17, 25], [23, 24], [24, 25], [24, 33], [29, 30], [32, 33], [34, 35], [41, 42], [42, 43]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
127,4,10,40,74.9091133290585,489.9226757748537,0.039264273345219286,0.04345338708160862,5,60,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.0,0,1,169,af57b542d9651ab7dae4aaff111d6666e4eb4bb9cc60126de999b8c8bd6bf863,[],"[[20, 21]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
128,4,6,24,60.63425191400376,302.40815034259714,0.14845279877989082,0.0728148222577569,5,60,6,0.08333333333333333,0.09027777777777778,0.08333333333333333,0.09027777777777778,0.10526315789473684,0.11403508771929825,1.0,1,6,360,1.0,5,2,170,3b854bb6b5afd576eb96a99b6bef4059fe608b249f29de95ef417e3d74cf982f,"[6, 8, 14, 21, 23]","[[8, 13], [13, 18]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
129,4,7,28,77.80315395037277,936.2602468911299,0.11350783160176081,0.17184623001781069,5,60,6,0.9285714285714286,0.9285714285714287,0.9285714285714286,0.9285714285714287,1.0,1.0,0.0,0,0,0,0.0,2,6,171,3bd7445a4d9413d553b30729ed068fd3106334dab71cf9e1793ed1d294e0e125,"[19, 20]","[[2, 23], [5, 12], [12, 13], [18, 19], [19, 25], [21, 22]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
130,5,10,50,84.6655862591375,830.810630284732,0.04945480343911604,0.02869407561526144,5,60,6,0.94,0.9399999999999998,0.94,0.9399999999999998,1.0,1.0,0.0,0,0,0,0.0,3,2,172,a4ccd33545034da9506114cc2bd06e06efcc59340bcb1b606f41c5a73b44dc68,"[29, 31, 37]","[[4, 5], [20, 29]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
131,4,10,40,48.06300807156353,434.0904609677963,0.03555907136091932,0.014909509878461763,5,60,6,0.7,0.8708333333333332,0.7,0.8708333333333332,0.7567567567567568,0.9414414414414415,0.16666666666666666,1,1,60,0.16666666666666666,3,1,173,f557ecd8bc6f93989399b63b9eccb08b93d3e0b300a8e1b4eb5af0ecd08b9f0d,"[10, 19, 27]","[[24, 25]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
132,5,9,45,68.70607935369829,974.061949862661,0.07215264707646044,0.031088414543677056,5,60,6,0.8222222222222222,0.837037037037037,0.8222222222222222,0.837037037037037,0.9487179487179487,0.9658119658119658,0.0,0,0,0,0.0,6,2,174,4b100b2bc25d53cf68985aead5501a198c26fd42957a737fb275f66ed497074e,"[2, 16, 20, 25, 28, 34]","[[21, 29], [30, 31]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
133,6,7,42,94.10198437059478,929.7603164781456,0.1251180442794814,0.12344880483627108,5,60,6,0.8571428571428571,0.861111111111111,0.8571428571428571,0.861111111111111,0.972972972972973,0.9774774774774775,0.0,0,0,0,0.0,5,9,175,ea51b23843bbe35f1613543f9d25d3d825218bbc04379d9d3ddfa64095950319,"[1, 7, 26, 28, 30]","[[3, 4], [6, 13], [7, 13], [16, 17], [23, 24], [24, 25], [27, 34], [32, 39], [40, 41]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
134,4,9,36,59.37794916293254,335.87470576525175,0.08058039583957499,0.06259197560300098,5,60,6,0.05555555555555555,0.08796296296296295,0.05555555555555555,0.08796296296296295,0.0625,0.09895833333333333,1.0,1,6,360,1.0,4,1,176,610d2bbe6ec5c5bf5442fdd607c0acbf6d76ebfd6f1b785fb12289726b94dbe6,"[0, 19, 30, 33]","[[2, 29]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
135,4,6,24,86.84518574562033,1165.719991973553,0.1437997773049826,0.2376965694515881,5,60,6,0.7916666666666666,0.8194444444444443,0.7916666666666666,0.8194444444444443,0.9047619047619048,0.9365079365079366,0.3333333333333333,1,2,120,0.3333333333333333,3,9,177,f53ff1ceed8848fcffd6c00a84e195d9a267235dd5a3bef58b2d4fb1e6bdb952,"[5, 13, 14]","[[0, 5], [1, 18], [2, 3], [3, 4], [7, 13], [10, 11], [12, 13], [12, 17], [21, 22]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
136,6,7,42,81.89141228367598,818.6222861424721,0.04379768198449316,0.129740960246901,5,60,6,0.9761904761904762,0.9761904761904762,0.9761904761904762,0.9761904761904762,1.0,1.0,0.0,0,0,0,0.0,1,7,178,134bbfa5db35fc95550664ccae265c22d4feefedf6af7a49cc2263a284bfc875,[25],"[[2, 36], [12, 13], [16, 17], [19, 26], [21, 27], [26, 33], [28, 35]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
137,5,7,35,69.8024145188941,463.34023250081333,0.15869617986352172,0.12293145054775334,5,60,6,0.14285714285714285,0.17619047619047615,0.14285714285714285,0.17619047619047615,0.18518518518518517,0.22839506172839508,1.0,1,6,360,1.0,8,0,179,4031cb27d905b1febc1b6d718540b1e6e7f299c1bf38f45f72909f4af910c0d5,"[3, 6, 14, 23, 25, 28, 30, 34]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
138,4,8,32,52.66497076922626,613.1649506651854,0.16753337738029636,0.21443327360008815,5,60,6,0.375,0.375,0.375,0.375,0.5454545454545454,0.5454545454545454,1.0,1,6,360,1.0,10,5,180,75396046464d0d9774dc5ad328fc472e008e135403dbba5f3ff15e5007423878,"[0, 3, 6, 7, 9, 10, 16, 19, 20, 28]","[[2, 27], [5, 30], [16, 23], [27, 28], [29, 30]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
139,5,8,40,49.59881008457899,924.3063065850893,0.23629838489080265,0.20339150868449316,5,60,6,0.7,0.7000000000000001,0.7,0.7000000000000001,0.9333333333333333,0.9333333333333335,1.0,1,6,360,1.0,10,23,181,180d92b66c60008d0dea1bf77fd4b7412b1fa68463be0afdeff957eba1798f79,"[1, 4, 10, 11, 21, 22, 27, 30, 31, 34]","[[0, 1], [0, 32], [3, 4], [4, 36], [7, 14], [8, 15], [8, 23], [9, 16], [10, 11], [11, 12], [11, 18], [12, 13], [13, 20], [16, 17], [17, 18], [18, 19], [19, 26], [20, 27], [24, 25], [24, 31], [28, 35], [30, 31], [33, 34]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
140,6,5,30,51.38716668757142,709.3433177415566,0.08081844656899867,0.2425461817021443,5,60,6,0.2,0.19999999999999998,0.2,0.19999999999999998,0.20689655172413793,0.20689655172413793,1.0,1,6,360,1.0,1,5,182,fdc26c6a18b430c3597dfe01774001fbdaa0b2d01a98b597a58f7126b35f0f24,[13],"[[13, 17], [14, 18], [16, 20], [19, 23], [23, 27]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
141,5,9,45,30.07827258647163,1042.434482941831,0.2173418710801631,0.115494086245536,5,60,6,0.8222222222222222,0.8222222222222221,0.8222222222222222,0.8222222222222221,0.9736842105263158,0.9736842105263158,0.0,0,0,0,0.0,7,11,183,7e343f1c499496a69e323ab1c189fca5a317d4066c5bf17c6ce175eb6fa5033a,"[0, 2, 7, 10, 16, 17, 37]","[[0, 1], [9, 17], [11, 12], [14, 15], [15, 23], [18, 19], [27, 44], [29, 37], [30, 31], [32, 40], [39, 40]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
142,4,6,24,72.33910333691637,766.5954532146559,0.12462327559554714,0.11051023893056536,5,60,6,0.16666666666666666,0.20833333333333334,0.16666666666666666,0.20833333333333334,0.2,0.25000000000000006,1.0,1,6,360,1.0,4,2,184,f026e50744680f18c031bd18dc81f3f8f142903832bf77955dae3673217bd794,"[12, 16, 20, 22]","[[4, 22], [7, 13]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
143,4,6,24,38.90889956863036,540.3506144456392,0.07200728624708222,0.2202116543394514,5,60,6,0.08333333333333333,0.11805555555555554,0.08333333333333333,0.11805555555555554,0.09090909090909091,0.12878787878787878,1.0,1,6,360,1.0,2,5,185,03bc61c3ecf4b625b2b2210ef8634178e6f8e7aca1cc0d0a28e892ca2c6c85f1,"[7, 13]","[[1, 19], [1, 20], [4, 22], [8, 13], [16, 21]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
144,5,5,25,72.84151483627612,325.9824981974969,0.19982843331861766,0.17744570627506479,5,60,6,0.08,0.08,0.08,0.08,0.09523809523809523,0.09523809523809523,1.0,1,6,360,1.0,4,1,186,67157aaf67fbc53d2b682b306afd403653ab74a3ba661aa41e5c3b7d895929e7,"[4, 7, 9, 18]","[[1, 21]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
145,5,9,45,57.743366735713366,312.30701801945463,0.056175164863946164,0.2103514204042589,5,60,6,0.06666666666666667,0.08148148148148147,0.06666666666666667,0.08148148148148147,0.06818181818181818,0.08333333333333333,1.0,1,6,360,1.0,1,2,187,da96acec56c1028b29b87d2d5006698bc0adb8765f1a8e7366a1181d04283594,[4],"[[3, 11], [20, 28]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
146,4,8,32,74.04425883729559,1152.3546681234207,0.038492781107082014,0.2331632649835261,5,60,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.0,0,7,188,2c5e133e25801a1dc9c47d6f76bfdda8fb4daa18a15d37de4027fca2ec733c40,[],"[[3, 4], [6, 29], [8, 15], [12, 13], [18, 25], [22, 23], [30, 31]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
147,5,9,45,58.25334331960401,934.8704669332683,0.12062489423946407,0.11805494547585194,5,60,6,0.8222222222222222,0.8222222222222221,0.8222222222222222,0.8222222222222221,1.0,1.0,0.0,0,0,0,0.0,8,6,189,62a21f0ad57d832c7b9a226c5503ba356f293667e8d0f0bc0d1027d255ece6fb,"[12, 23, 27, 30, 31, 35, 38, 42]","[[10, 18], [21, 29], [25, 33], [33, 41], [39, 40], [43, 44]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
148,5,9,45,42.961505224459124,430.17777163704784,0.14984439966872498,0.1865731363730994,5,60,6,0.08888888888888889,0.1037037037037037,0.08888888888888889,0.1037037037037037,0.10256410256410256,0.11965811965811964,1.0,1,6,360,1.0,6,2,190,35164864f03e9a85732eecdebc17f748be95f9778c77ba5c6a0aa8744dffd993,"[0, 10, 12, 16, 42, 44]","[[24, 32], [25, 33]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
149,4,5,20,83.7204203762117,548.6226625398369,0.10373560588783629,0.23356209842063003,5,60,6,0.2,0.24166666666666667,0.2,0.24166666666666667,0.21052631578947367,0.25438596491228066,1.0,1,6,360,1.0,1,1,191,5d6ac3d47e78982818b6d60379f96e10d737fb8f4aee3255a5417a87f1790100,[16],"[[4, 18]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
150,6,7,42,49.23305086323221,1038.4945258670205,0.0746389624429418,0.14673443060354027,5,60,6,0.9523809523809523,0.9523809523809524,0.9523809523809523,0.9523809523809524,1.0,1.0,0.0,0,0,0,0.0,2,10,192,cbe550fffa572868de9759bcd8c2183444921d8c2c4b2f64dd5a462c4baaf815,"[32, 40]","[[2, 3], [4, 10], [5, 40], [8, 14], [9, 10], [12, 13], [15, 21], [23, 24], [27, 33], [40, 41]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
151,6,8,48,60.36522272693722,1078.7345352302184,0.12108534638793009,0.08310998892768734,5,60,6,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,0.0,0,0,0,0.0,2,6,193,ca7b421141ce2720e681a11d4b5ce37145b6db1887fc4c137f12250e4daa15f6,"[31, 40]","[[0, 40], [8, 23], [16, 23], [20, 27], [24, 25], [44, 45]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
152,6,8,48,51.880859815574546,709.8101551798509,0.047163093426776354,0.17437460690514284,5,60,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0.0,0,25,194,a38633f96cb11b901b84c7ccf84bb62bec6001595a37bdd2006a68beed002434,[],"[[1, 2], [2, 3], [2, 42], [3, 10], [4, 5], [5, 45], [6, 46], [7, 47], [8, 23], [9, 10], [14, 21], [15, 22], [18, 19], [21, 28], [22, 29], [25, 32], [29, 30], [31, 38], [32, 47], [35, 42], [36, 37], [36, 43], [38, 39], [40, 41], [46, 47]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
153,6,8,48,82.7370243067496,510.2062014521038,0.01091182477432548,0.18617628789129897,5,60,6,0.25,0.26041666666666663,0.25,0.26041666666666663,0.25,0.26041666666666663,1.0,1,6,360,1.0,0,5,195,7894b1974cef11df503b00a3a676f8bf945055a463d5ca0c231a3a8c767bc0d9,[],"[[5, 13], [6, 14], [6, 45], [7, 14], [10, 18]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
154,6,8,48,75.13084040494836,647.4708772418842,0.20518688792738876,0.24520453466494627,5,60,6,0.7291666666666666,0.7395833333333334,0.7291666666666666,0.7395833333333334,0.8974358974358975,0.9102564102564102,1.0,1,6,360,1.0,9,19,196,13bbd078324ce4b72023088b7b9bc035b9765faf26fbd1db6e79bcef8f1a47ee,"[10, 12, 13, 18, 24, 27, 34, 38, 46]","[[1, 2], [2, 10], [3, 10], [9, 17], [10, 11], [10, 17], [14, 15], [20, 21], [21, 29], [25, 26], [25, 33], [29, 37], [33, 34], [34, 35], [37, 45], [40, 47], [43, 44], [44, 45], [46, 47]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
155,5,5,25,95.64404413202605,413.6216428284498,0.08299867598284094,0.02509115054121308,5,60,6,0.2,0.22666666666666668,0.2,0.22666666666666668,0.20833333333333334,0.23611111111111113,1.0,1,6,360,1.0,1,0,197,f53de90fe2ecd046621a75bab1bc4e44355c03c9b9e563a4f0166663167f25a5,[2],[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
156,5,5,25,61.071109064248475,773.3559781268052,0.18061095689266066,0.1024946549365911,5,60,6,0.12,0.15333333333333335,0.12,0.15333333333333335,0.15,0.19166666666666665,1.0,1,6,360,1.0,5,1,198,21b35cc250c0cdc1c6590bb2f4d3af603c9d599675ab76f7e573a22222e7de56,"[0, 2, 5, 10, 17]","[[9, 13]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
157,6,6,36,83.14371980656568,367.3454234193379,0.06625569488585223,0.1558148501304995,5,60,6,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.19444444444444445,0.2,0.19999999999999998,1.0,1,6,360,1.0,1,2,199,a9702e2d97ea72533e84df73bc9ea960543cd6085e898f5221d7831febdb364c,[4],"[[4, 10], [16, 22]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
158,5,10,50,52.34246005087502,372.2837885215041,0.1685893737885024,0.13340557809920867,5,60,6,0.08,0.08333333333333333,0.08,0.08333333333333333,0.10526315789473684,0.10964912280701754,1.0,1,6,360,1.0,12,4,200,14139251b5462044ee494ac4756c0bc11fef278a37aa2e984046de713d12ed3e,"[0, 3, 6, 8, 9, 17, 22, 23, 24, 29, 34, 46]","[[8, 17], [18, 27], [23, 32], [38, 47]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
159,5,10,50,81.63932303473672,946.8456827006847,0.21809575434963407,0.008974774959421644,5,60,6,0.74,0.7466666666666667,0.74,0.7466666666666667,0.9487179487179487,0.9572649572649573,1.0,1,6,360,1.0,11,3,201,11eaddc841a3da9fe3a3f6017dc52552835a98658e67eb596d285639bc1f119e,"[0, 2, 11, 15, 17, 21, 24, 26, 34, 39, 44]","[[4, 5], [8, 9], [17, 18]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
160,4,6,24,92.62317871706017,868.0449151691765,0.24935648073905384,0.18669159168448174,5,60,6,0.20833333333333334,0.27083333333333337,0.20833333333333334,0.27083333333333337,0.2777777777777778,0.3611111111111111,1.0,1,6,360,1.0,6,5,202,de0aedbd82895251b246a47c98f8b9abf64b25e15bccbd12045e20dbc2bd647f,"[3, 8, 10, 17, 21, 22]","[[2, 19], [5, 22], [8, 13], [11, 16], [13, 19]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
161,5,5,25,77.86457639437458,984.3327236948388,0.02512681008070436,0.04159119668230629,5,60,6,0.36,0.35999999999999993,0.36,0.35999999999999993,0.36,0.35999999999999993,1.0,1,6,360,1.0,0,1,203,d4aae9b00ceb412d5b2d8dbc33f365b930217aef00f89bda17739083f2b6204a,[],"[[1, 20]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
162,5,5,25,84.1377556310304,341.3918718094915,0.0733419439913022,0.09371027244382871,5,60,6,0.16,0.16666666666666666,0.16,0.16666666666666666,0.17391304347826086,0.18115942028985507,1.0,1,6,360,1.0,2,1,204,2a6c003d7c67efc7140443a8aa7a0313e2db208b87c50e9ab14b685ec2330960,"[9, 10]","[[11, 16]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
163,4,6,24,68.4831082102837,778.049686333884,0.1981298684702383,0.042495912267024344,5,60,6,0.20833333333333334,0.23611111111111113,0.20833333333333334,0.23611111111111113,0.23809523809523808,0.2698412698412698,1.0,1,6,360,1.0,3,0,205,181cc390143bb42ec834cf8311db59b8f1556e415ba813abeb4fa9f8b49fb4fb,"[8, 17, 22]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
164,4,9,36,72.14030506054425,1083.7556387803693,0.06020744796407826,0.2282072540058887,5,60,6,0.8888888888888888,0.888888888888889,0.8888888888888888,0.888888888888889,0.9411764705882353,0.9411764705882354,0.0,0,0,0,0.0,2,15,206,9595534ac67f9d2a9f6e0563ddf61a0b99564d1f36b21cea46fa53f3b929666d,"[0, 29]","[[0, 1], [2, 28], [3, 4], [3, 11], [4, 5], [6, 32], [6, 33], [8, 16], [9, 10], [9, 17], [15, 24], [20, 21], [25, 26], [27, 28], [33, 34]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
165,4,6,24,47.27045908012087,715.0349220194978,0.06383167703978851,0.0023493578637177603,5,60,6,0.125,0.14583333333333334,0.125,0.14583333333333334,0.13636363636363635,0.1590909090909091,1.0,1,6,360,1.0,2,0,207,6247c86f103cc0540110f35fea77942532e37c8a936c352f1c581a89cf7daed2,"[9, 19]",[],2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
166,5,7,35,40.74234230088151,909.8497971291715,0.11043244590095361,0.08639140611077042,5,60,6,0.9714285714285714,0.9714285714285714,0.9714285714285714,0.9714285714285714,1.0,1.0,0.0,0,0,0,0.0,1,6,208,d974982ec90b478e487632d3fcef2e899d335b90ed062f8fcbdf574a30ef339a,[2],"[[1, 29], [5, 6], [5, 11], [10, 11], [27, 33], [28, 34]]",2000-01-01T12:00:00+00:00,1,tier1_temporal_connectivity_v1
